nombre,código x,código y,pregunta x,pregunta y,Beta_10,Cosd_10,Beta_20,Cosd_20,Beta_30,Cosd_30,Beta_40,Cosd_40,Beta_50,Cosd_50,Beta_60,Cosd_60,Beta_70,Cosd_70,Beta_80,Cosd_80,Beta_90,Cosd_90,Beta_100,Cosd_100
V202255x_vs_V201386x.csv,V201386x,V202255x,Impeachment,Less or more Government,0.6,0.04,0.6,0.04,0.6,0.0,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.48,0.4,0.48,0.4,0.48,0.4,0.48
V201408x_vs_V202320x.csv,V202320x,V201408x,Economic Mobility,Service same sex couples,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
V202336x_vs_V201420x.csv,V201420x,V202336x,Birthright Citizenship,Regulate Greenhouse Emissions,0.6,0.04,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
V201426x_vs_V201386x.csv,V201386x,V201426x,Impeachment,Wall with Mexico,0.6,0.08,0.6,0.08,0.6,0.4,0.6,0.34,0.5,0.5,0.5,0.5,1.1,0.18,1.1,0.18,1.1,0.18,1.1,0.18
V202255x_vs_V202344x.csv,V202344x,V202255x,Banning Rifles,Less or more Government,0.6,0.04,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.48,0.4,0.48,1.1,0.02,1.1,0.02
V201408x_vs_V201426x.csv,V201426x,V201408x,Wall with Mexico,Service same sex couples,0.6,0.04,0.6,0.04,0.6,0.0,0.6,0.0,0.5,0.46,0.5,0.5,0.4,0.48,0.4,0.48,1.1,0.08,1.1,0.14
V202341x_vs_V202328x.csv,V202328x,V202341x,Obamacare,Background checks,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0
V202255x_vs_V201429.csv,V201429,V202255x,Urban Unrest,Less or more Government,0.6,0.04,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.5,0.4,0.48,0.4,0.48,0.4,0.48,0.4,0.48
V202344x_vs_V202336x.csv,V202336x,V202344x,Regulate Greenhouse Emissions,Banning Rifles,0.6,0.04,0.6,0.04,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
V201408x_vs_V202383x.csv,V202383x,V201408x,Benefits of vaccination,Service same sex couples,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
V202255x_vs_V202350x.csv,V202350x,V202255x,Govt action about opiods,Less or more Government,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0
V202331x_vs_V201429.csv,V201429,V202331x,Urban Unrest,Vaccines Schools,0.6,0.0,0.6,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0
V201411x_vs_V202328x.csv,V202328x,V201411x,Obamacare,Transgender Policy,0.6,0.04,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.5,0.4,0.48,0.4,0.48,0.4,0.48,0.4,0.48
V202320x_vs_V201372x.csv,V201372x,V202320x,Pres didnt worry Congress,Economic Mobility,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
V202341x_vs_V201372x.csv,V201372x,V202341x,Pres didnt worry Congress,Background checks,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0
V202331x_vs_V201372x.csv,V201372x,V202331x,Pres didnt worry Congress,Vaccines Schools,0.6,0.0,0.6,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0
V202336x_vs_V201372x.csv,V201372x,V202336x,Pres didnt worry Congress,Regulate Greenhouse Emissions,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
V202331x_vs_V202336x.csv,V202336x,V202331x,Regulate Greenhouse Emissions,Vaccines Schools,0.6,0.04,0.6,0.04,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0
V202255x_vs_V202320x.csv,V202320x,V202255x,Economic Mobility,Less or more Government,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
V202344x_vs_V202320x.csv,V202320x,V202344x,Economic Mobility,Banning Rifles,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0
V202344x_vs_V201426x.csv,V201426x,V202344x,Wall with Mexico,Banning Rifles,0.7,0.02,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,1.1,0.06,1.1,0.06,1.1,0.06,1.1,0.02,1.1,0.02
V202344x_vs_V201429.csv,V201429,V202344x,Urban Unrest,Banning Rifles,0.7,0.02,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,1.1,0.06,1.1,0.02,1.1,0.02
